timestamp,actual,predicted,residual
2025-05-01 22:00:00,211.0,210.5996,0.4004058837890625
2025-05-01 22:00:00,216.0,216.34714,-0.347137451171875
2025-05-01 22:00:00,200.0,200.56326,-0.563262939453125
2025-05-01 22:00:00,217.0,216.84981,0.1501922607421875
2025-05-01 22:00:00,216.0,216.26956,-0.269561767578125
2025-05-01 22:00:00,264.0,263.12088,0.879119873046875
2025-05-01 22:00:00,226.0,226.39752,-0.39752197265625
2025-05-01 22:00:00,241.0,241.55162,-0.5516204833984375
2025-05-01 22:00:00,195.0,195.45183,-0.4518280029296875
2025-05-01 22:00:00,337.0,336.75708,0.242919921875
2025-05-01 22:00:00,211.0,210.46289,0.537109375
2025-05-01 22:00:00,320.0,318.57947,1.4205322265625
2025-05-01 22:00:00,158.0,158.637,-0.636993408203125
2025-05-01 22:00:00,176.0,175.57408,0.4259185791015625
2025-05-01 22:00:00,167.0,166.89934,0.1006622314453125
2025-05-01 22:00:00,292.0,291.9123,0.08770751953125
2025-05-01 22:00:00,252.0,252.8109,-0.8108978271484375
2025-05-01 22:00:00,156.0,155.97318,0.026824951171875
2025-05-01 22:00:00,182.0,182.09169,-0.0916900634765625
2025-05-01 22:00:00,200.0,200.46901,-0.4690093994140625
2025-05-01 22:00:00,195.0,195.28334,-0.2833404541015625
2025-05-01 22:00:00,272.0,270.95038,1.04962158203125
2025-05-01 22:00:00,282.0,283.02783,-1.02783203125
2025-05-01 22:30:00,151.0,150.50423,0.4957733154296875
2025-05-01 22:30:00,228.0,228.56303,-0.5630340576171875
2025-05-01 22:30:00,146.0,146.45798,-0.457977294921875
2025-05-01 22:30:00,144.0,144.08147,-0.0814666748046875
2025-05-01 22:30:00,170.0,170.11882,-0.1188201904296875
2025-05-01 22:30:00,177.0,177.11313,-0.113128662109375
2025-05-01 22:30:00,184.0,183.47662,0.52337646484375
2025-05-01 22:30:00,196.0,195.72533,0.2746734619140625
2025-05-01 22:30:00,155.0,155.16989,-0.169891357421875
2025-05-01 22:30:00,205.0,204.51562,0.484375
2025-05-01 22:30:00,163.0,163.14078,-0.140777587890625
2025-05-01 22:30:00,246.0,245.8278,0.1721954345703125
2025-05-01 22:30:00,304.0,304.87448,-0.874481201171875
2025-05-01 22:30:00,140.0,139.71614,0.2838592529296875
2025-05-01 22:30:00,195.0,195.21332,-0.21331787109375
2025-05-01 22:30:00,280.0,279.99255,0.0074462890625
2025-05-01 22:30:00,134.0,133.8406,0.159393310546875
2025-05-01 22:30:00,277.0,276.93622,0.06378173828125
2025-05-01 22:30:00,152.0,152.15906,-0.1590576171875
2025-05-01 22:30:00,245.0,245.7738,-0.7738037109375
2025-05-01 22:30:00,189.0,188.86253,0.1374664306640625
2025-05-01 22:30:00,293.0,292.14273,0.857269287109375
2025-05-01 22:30:00,237.0,237.53912,-0.53912353515625
2025-05-01 22:30:00,220.0,220.44424,-0.444244384765625
2025-05-01 22:30:00,236.0,235.38136,0.6186370849609375
2025-05-01 23:00:00,202.0,202.63539,-0.6353912353515625
2025-05-01 23:00:00,177.0,177.04935,-0.049346923828125
2025-05-01 23:00:00,169.0,168.43713,0.5628662109375
2025-05-01 23:00:00,246.0,245.8291,0.1708984375
2025-05-01 23:00:00,176.0,175.62404,0.3759613037109375
2025-05-01 23:00:00,250.0,250.44812,-0.4481201171875
2025-05-01 23:00:00,190.0,190.08543,-0.0854339599609375
2025-05-01 23:00:00,129.0,128.53732,0.462677001953125
2025-05-01 23:00:00,143.0,142.52573,0.474273681640625
2025-05-01 23:00:00,154.0,153.5909,0.4091033935546875
2025-05-01 23:00:00,193.0,193.57635,-0.57635498046875
2025-05-01 23:00:00,268.5,268.36697,0.133026123046875
2025-05-01 23:00:00,144.0,144.01207,-0.0120697021484375
2025-05-01 23:00:00,194.0,193.51833,0.4816741943359375
2025-05-01 23:00:00,283.0,282.89716,0.10284423828125
2025-05-01 23:00:00,196.0,195.67628,0.3237152099609375
2025-05-01 23:00:00,166.5,166.40718,0.0928192138671875
2025-05-01 23:00:00,196.0,195.57545,0.4245452880859375
2025-05-01 23:00:00,259.0,258.2599,0.7401123046875
2025-05-01 23:00:00,131.0,131.519,-0.5189971923828125
2025-05-01 23:00:00,162.0,161.49625,0.503753662109375
2025-05-01 23:00:00,128.0,128.611,-0.610992431640625
2025-05-01 23:00:00,254.0,253.70927,0.2907257080078125
2025-05-01 23:00:00,190.0,190.1393,-0.1392974853515625
2025-05-01 23:00:00,251.0,250.61398,0.386016845703125
2025-05-01 23:30:00,163.0,163.14891,-0.1489105224609375
2025-05-01 23:30:00,142.0,142.68947,-0.6894683837890625
2025-05-01 23:30:00,128.0,128.56407,-0.5640716552734375
2025-05-01 23:30:00,158.0,158.5508,-0.5507965087890625
2025-05-01 23:30:00,176.0,175.57715,0.4228515625
2025-05-01 23:30:00,239.0,239.56474,-0.5647430419921875
2025-05-01 23:30:00,203.0,202.50647,0.4935302734375
2025-05-01 23:30:00,185.0,185.00449,-0.004486083984375
2025-05-01 23:30:00,152.0,152.01462,-0.014617919921875
2025-05-01 23:30:00,172.0,172.48987,-0.4898681640625
2025-05-01 23:30:00,244.0,243.50563,0.4943695068359375
2025-05-01 23:30:00,120.0,120.58574,-0.5857391357421875
2025-05-01 23:30:00,166.5,165.46179,1.0382080078125
2025-05-01 23:30:00,283.0,282.89716,0.10284423828125
2025-05-01 23:30:00,251.0,250.36351,0.6364898681640625
2025-05-01 23:30:00,135.0,135.00151,-0.0015106201171875
2025-05-01 23:30:00,168.0,168.32266,-0.322662353515625
2025-05-01 23:30:00,189.0,188.69846,0.301544189453125
2025-05-01 23:30:00,225.0,224.57712,0.422882080078125
2025-05-01 23:30:00,183.0,183.51419,-0.514190673828125
2025-05-01 23:30:00,147.0,146.44958,0.5504150390625
2025-05-01 23:30:00,223.0,222.73782,0.262176513671875
2025-05-01 23:30:00,201.0,200.57668,0.4233245849609375
2025-05-02 00:00:00,162.0,161.49988,0.5001220703125
2025-05-02 00:00:00,227.0,226.56111,0.4388885498046875
2025-05-02 00:00:00,156.0,156.06139,-0.0613861083984375
2025-05-02 00:00:00,143.0,142.47105,0.5289459228515625
2025-05-02 00:00:00,154.0,153.66782,0.332183837890625
2025-05-02 00:00:00,209.0,208.47652,0.5234832763671875
2025-05-02 00:00:00,219.0,218.61934,0.3806610107421875
2025-05-02 00:00:00,213.0,212.82639,0.173614501953125
2025-05-02 00:00:00,211.0,210.6526,0.3473968505859375
2025-05-02 00:00:00,212.0,212.20544,-0.2054443359375
2025-05-02 00:00:00,128.0,128.59822,-0.5982208251953125
2025-05-02 00:00:00,177.0,176.98776,0.012237548828125
2025-05-02 00:00:00,150.0,150.60197,-0.6019744873046875
2025-05-02 00:00:00,219.0,218.68628,0.313720703125
2025-05-02 00:00:00,140.0,139.49828,0.5017242431640625
2025-05-02 00:00:00,164.0,163.97246,0.0275421142578125
2025-05-02 00:00:00,254.0,253.64085,0.3591461181640625
2025-05-02 00:00:00,133.0,133.1954,-0.195404052734375
2025-05-02 00:00:00,148.0,148.15277,-0.15277099609375
2025-05-02 00:00:00,209.0,208.43181,0.5681915283203125
2025-05-02 00:00:00,174.0,173.93094,0.069061279296875
2025-05-02 00:00:00,278.0,276.86362,1.136383056640625
2025-05-02 00:00:00,115.0,114.56651,0.4334869384765625
2025-05-02 00:00:00,167.0,166.9136,0.086395263671875
2025-05-02 00:00:00,183.0,183.43982,-0.4398193359375
2025-05-02 00:30:00,121.0,120.55418,0.44582366943359375
2025-05-02 00:30:00,208.0,208.50435,-0.5043487548828125
2025-05-02 00:30:00,199.0,198.42769,0.5723114013671875
2025-05-02 00:30:00,203.0,202.60066,0.3993377685546875
2025-05-02 00:30:00,122.0,122.55779,-0.5577926635742188
2025-05-02 00:30:00,121.0,120.56331,0.4366912841796875
2025-05-02 00:30:00,131.0,131.47324,-0.473236083984375
2025-05-02 00:30:00,254.0,253.60304,0.3969573974609375
2025-05-02 00:30:00,141.0,141.01933,-0.0193328857421875
2025-05-02 00:30:00,195.0,195.15646,-0.156463623046875
2025-05-02 00:30:00,224.0,224.57802,-0.5780181884765625
2025-05-02 00:30:00,113.0,112.09214,0.9078598022460938
2025-05-02 00:30:00,146.0,146.58173,-0.58172607421875
2025-05-02 00:30:00,171.0,171.09808,-0.09808349609375
2025-05-02 00:30:00,272.0,271.00986,0.990142822265625
2025-05-02 00:30:00,138.0,138.01741,-0.0174102783203125
2025-05-02 00:30:00,148.0,148.02975,-0.029754638671875
2025-05-02 00:30:00,148.0,148.04352,-0.04351806640625
2025-05-02 00:30:00,163.0,163.00804,-0.0080413818359375
2025-05-02 00:30:00,167.0,166.93176,0.0682373046875
2025-05-02 00:30:00,148.0,148.04506,-0.0450592041015625
2025-05-02 00:30:00,223.0,222.53903,0.460968017578125
2025-05-02 00:30:00,281.0,280.0427,0.957305908203125
2025-05-02 00:30:00,195.0,195.38112,-0.3811187744140625
2025-05-02 00:30:00,233.0,232.47856,0.5214385986328125
2025-05-02 01:00:00,216.0,216.31839,-0.318389892578125
2025-05-02 01:00:00,233.0,232.47856,0.5214385986328125
2025-05-02 01:00:00,141.0,141.09764,-0.0976409912109375
2025-05-02 01:00:00,223.0,222.5461,0.4539031982421875
2025-05-02 01:00:00,276.0,276.89404,-0.89404296875
2025-05-02 01:00:00,236.0,235.30005,0.699951171875
2025-05-02 01:00:00,145.5,143.98146,1.5185394287109375
2025-05-02 01:00:00,129.0,128.54558,0.4544219970703125
2025-05-02 01:00:00,181.0,180.5901,0.4098968505859375
2025-05-02 01:00:00,179.0,178.50371,0.4962921142578125
2025-05-02 01:00:00,153.0,153.26436,-0.2643585205078125
2025-05-02 01:00:00,238.0,237.52611,0.4738922119140625
2025-05-02 01:00:00,137.0,136.48065,0.51934814453125
2025-05-02 01:00:00,167.0,166.91402,0.0859832763671875
2025-05-02 01:00:00,184.0,183.42209,0.577911376953125
2025-05-02 01:00:00,165.0,165.41951,-0.4195098876953125
2025-05-02 01:00:00,246.0,245.7727,0.227294921875
2025-05-02 01:00:00,184.0,183.5187,0.481292724609375
2025-05-02 01:00:00,149.0,148.91824,0.081756591796875
2025-05-02 01:00:00,213.0,212.87381,0.126190185546875
2025-05-02 01:00:00,126.0,126.54453,-0.5445327758789062
2025-05-02 01:00:00,106.0,105.63488,0.36511993408203125
2025-05-02 01:00:00,160.0,160.09065,-0.0906524658203125
2025-05-02 01:00:00,189.0,188.80681,0.1931915283203125
2025-05-02 01:30:00,187.0,186.5804,0.4196014404296875
2025-05-02 01:30:00,137.0,136.46307,0.53692626953125
2025-05-02 01:30:00,191.0,191.48386,-0.483856201171875
2025-05-02 01:30:00,142.0,142.52998,-0.5299835205078125
2025-05-02 01:30:00,162.5,161.4722,1.027801513671875
2025-05-02 01:30:00,206.0,206.60156,-0.6015625
2025-05-02 01:30:00,153.0,153.30458,-0.3045806884765625
2025-05-02 01:30:00,233.0,232.39201,0.6079864501953125
2025-05-02 01:30:00,230.0,230.5907,-0.5906982421875
2025-05-02 01:30:00,229.0,228.45169,0.548309326171875
2025-05-02 01:30:00,227.0,226.54648,0.453521728515625
2025-05-02 01:30:00,140.0,139.52446,0.4755401611328125
2025-05-02 01:30:00,160.0,159.90665,0.093353271484375
2025-05-02 01:30:00,128.0,128.58165,-0.5816497802734375
2025-05-02 01:30:00,142.0,142.47105,-0.4710540771484375
2025-05-02 01:30:00,219.0,218.36551,0.634490966796875
2025-05-02 01:30:00,269.0,268.01068,0.98931884765625
2025-05-02 01:30:00,192.0,191.47655,0.5234527587890625
2025-05-02 01:30:00,198.0,198.40613,-0.4061279296875
2025-05-02 01:30:00,132.0,131.49956,0.5004425048828125
2025-05-02 01:30:00,256.0,255.4314,0.568603515625
2025-05-02 01:30:00,243.0,243.56555,-0.5655517578125
2025-05-02 01:30:00,171.0,170.91382,0.086181640625
2025-05-02 01:30:00,156.0,155.9853,0.0146942138671875
2025-05-02 02:00:00,162.0,161.57741,0.4225921630859375
2025-05-02 02:00:00,148.0,148.0462,-0.04620361328125
2025-05-02 02:00:00,165.0,165.5539,-0.55389404296875
2025-05-02 02:00:00,222.0,222.58241,-0.5824127197265625
2025-05-02 02:00:00,191.0,191.54381,-0.5438079833984375
2025-05-02 02:00:00,172.0,172.54485,-0.5448455810546875
2025-05-02 02:00:00,244.0,243.5746,0.4253997802734375
2025-05-02 02:00:00,258.0,257.78055,0.219451904296875
2025-05-02 02:00:00,244.0,243.621,0.378997802734375
2025-05-02 02:00:00,172.0,172.59256,-0.592559814453125
2025-05-02 02:00:00,137.0,136.47758,0.5224151611328125
2025-05-02 02:00:00,142.0,142.56413,-0.5641326904296875
2025-05-02 02:00:00,168.0,168.50008,-0.5000762939453125
2025-05-02 02:00:00,235.0,234.82509,0.1749114990234375
2025-05-02 02:00:00,160.0,159.97336,0.026641845703125
2025-05-02 02:00:00,161.0,161.46632,-0.4663238525390625
2025-05-02 02:00:00,233.0,232.47717,0.5228271484375
2025-05-02 02:00:00,118.0,118.51162,-0.5116195678710938
2025-05-02 02:00:00,212.0,212.27419,-0.2741851806640625
2025-05-02 02:00:00,147.0,146.44685,0.5531463623046875
2025-05-02 02:00:00,152.0,152.05408,-0.0540771484375
2025-05-02 02:00:00,239.0,239.52821,-0.5282135009765625
2025-05-02 02:00:00,131.0,131.50449,-0.504486083984375
2025-05-02 02:00:00,169.0,168.69533,0.3046722412109375
2025-05-02 02:00:00,142.0,142.53331,-0.5333099365234375
2025-05-02 02:30:00,147.0,146.4662,0.5337982177734375
2025-05-02 02:30:00,240.0,239.46382,0.5361785888671875
2025-05-02 02:30:00,176.0,175.58656,0.4134368896484375
2025-05-02 02:30:00,129.0,128.49199,0.5080108642578125
2025-05-02 02:30:00,179.0,178.62915,0.370849609375
2025-05-02 02:30:00,155.0,155.01537,-0.0153656005859375
2025-05-02 02:30:00,123.0,122.614174,0.38582611083984375
2025-05-02 02:30:00,131.0,131.50449,-0.504486083984375
2025-05-02 02:30:00,295.0,295.33878,-0.338775634765625
2025-05-02 02:30:00,177.0,176.91418,0.0858154296875
2025-05-02 02:30:00,220.0,220.51219,-0.5121917724609375
2025-05-02 02:30:00,168.0,168.36656,-0.3665618896484375
2025-05-02 02:30:00,227.0,226.46605,0.5339508056640625
2025-05-02 02:30:00,197.0,196.93304,0.06695556640625
2025-05-02 02:30:00,225.0,224.57564,0.4243621826171875
2025-05-02 02:30:00,132.0,131.486,0.514007568359375
2025-05-02 02:30:00,170.0,170.10626,-0.10626220703125
2025-05-02 02:30:00,207.0,206.45451,0.5454864501953125
2025-05-02 02:30:00,171.0,170.9186,0.0814056396484375
2025-05-02 02:30:00,252.0,252.80759,-0.807586669921875
2025-05-02 02:30:00,161.0,161.53601,-0.5360107421875
2025-05-02 02:30:00,152.0,152.01082,-0.0108184814453125
2025-05-02 02:30:00,220.5,220.61482,-0.1148223876953125
2025-05-02 02:30:00,249.0,248.442,0.5579986572265625
2025-05-02 03:00:00,133.0,133.20084,-0.200836181640625
2025-05-02 03:00:00,182.0,182.10286,-0.1028594970703125
2025-05-02 03:00:00,286.0,285.86707,0.1329345703125
2025-05-02 03:00:00,167.0,166.9136,0.086395263671875
2025-05-02 03:00:00,123.0,122.616646,0.38335418701171875
2025-05-02 03:00:00,124.0,124.48051,-0.48050689697265625
2025-05-02 03:00:00,213.0,212.85498,0.14501953125
2025-05-02 03:00:00,237.0,237.59285,-0.5928497314453125
2025-05-02 03:00:00,261.0,260.57053,0.429473876953125
2025-05-02 03:00:00,144.0,144.02563,-0.025634765625
2025-05-02 03:00:00,177.0,177.3335,-0.33349609375
2025-05-02 03:00:00,132.0,131.51088,0.4891204833984375
2025-05-02 03:00:00,162.0,161.4723,0.5276947021484375
2025-05-02 03:00:00,156.0,156.05806,-0.0580596923828125
2025-05-02 03:00:00,186.0,186.4751,-0.47509765625
2025-05-02 03:00:00,275.0,274.03745,0.962554931640625
2025-05-02 03:00:00,176.0,175.38031,0.61968994140625
2025-05-02 03:00:00,217.0,216.51402,0.4859771728515625
2025-05-02 03:00:00,182.0,182.02007,-0.0200653076171875
2025-05-02 03:00:00,212.0,212.16415,-0.164154052734375
2025-05-02 03:00:00,143.0,142.54915,0.4508514404296875
2025-05-02 03:00:00,198.0,198.70251,-0.7025146484375
2025-05-02 03:00:00,149.0,149.02808,-0.028076171875
2025-05-02 03:00:00,206.0,206.5359,-0.5359039306640625
2025-05-02 03:30:00,197.0,197.14673,-0.146728515625
2025-05-02 03:30:00,193.0,193.50928,-0.50927734375
2025-05-02 03:30:00,172.0,172.36229,-0.3622894287109375
2025-05-02 03:30:00,150.0,150.44337,-0.4433746337890625
2025-05-02 03:30:00,221.0,220.5294,0.4705963134765625
2025-05-02 03:30:00,242.0,241.50133,0.4986724853515625
2025-05-02 03:30:00,204.0,204.36331,-0.363311767578125
2025-05-02 03:30:00,151.0,150.49261,0.50738525390625
2025-05-02 03:30:00,155.0,154.94463,0.0553741455078125
2025-05-02 03:30:00,154.0,153.10718,0.892822265625
2025-05-02 03:30:00,250.0,250.446,-0.4459991455078125
2025-05-02 03:30:00,143.0,142.58995,0.4100494384765625
2025-05-02 03:30:00,229.0,228.50911,0.4908905029296875
2025-05-02 03:30:00,249.0,248.56291,0.4370880126953125
2025-05-02 03:30:00,140.0,139.53748,0.4625244140625
2025-05-02 03:30:00,123.0,122.57648,0.42352294921875
2025-05-02 03:30:00,165.0,165.49698,-0.496978759765625
2025-05-02 03:30:00,166.0,165.43646,0.56353759765625
2025-05-02 03:30:00,157.0,157.09927,-0.099273681640625
2025-05-02 03:30:00,176.0,175.58485,0.4151458740234375
2025-05-02 03:30:00,270.0,270.9534,-0.953399658203125
2025-05-02 03:30:00,255.0,255.46118,-0.461181640625
2025-05-02 03:30:00,286.0,285.8638,0.136199951171875
2025-05-02 03:30:00,198.0,198.42964,-0.4296417236328125
2025-05-02 03:30:00,132.0,131.52695,0.473052978515625
2025-05-02 04:00:00,222.0,222.59528,-0.59527587890625
2025-05-02 04:00:00,261.0,260.50803,0.491973876953125
2025-05-02 04:00:00,176.0,175.50597,0.4940338134765625
2025-05-02 04:00:00,206.0,206.47496,-0.4749603271484375
2025-05-02 04:00:00,165.0,165.69917,-0.6991729736328125
2025-05-02 04:00:00,294.0,295.52368,-1.523681640625
2025-05-02 04:00:00,166.0,165.48529,0.51470947265625
2025-05-02 04:00:00,210.0,210.44191,-0.4419097900390625
2025-05-02 04:00:00,198.0,198.4832,-0.4832000732421875
2025-05-02 04:00:00,162.0,161.51791,0.482086181640625
2025-05-02 04:00:00,239.0,239.47743,-0.4774322509765625
2025-05-02 04:00:00,153.0,153.30878,-0.30877685546875
2025-05-02 04:00:00,118.0,118.53303,-0.5330276489257812
2025-05-02 04:00:00,151.0,150.50423,0.4957733154296875
2025-05-02 04:00:00,131.0,131.49277,-0.492767333984375
2025-05-02 04:00:00,150.0,150.44641,-0.4464111328125
2025-05-02 04:00:00,221.0,220.55965,0.4403533935546875
2025-05-02 04:00:00,250.0,250.446,-0.4459991455078125
2025-05-02 04:00:00,178.0,178.55347,-0.553466796875
2025-05-02 04:00:00,251.0,250.40833,0.5916748046875
2025-05-02 04:00:00,137.0,136.53697,0.4630279541015625
2025-05-02 04:00:00,141.0,141.0904,-0.09039306640625
2025-05-02 04:00:00,189.0,188.73393,0.2660675048828125
2025-05-02 04:00:00,226.0,226.43654,-0.4365386962890625
2025-05-02 04:30:00,144.0,144.0826,-0.0825958251953125
2025-05-02 04:30:00,148.0,148.04352,-0.04351806640625
2025-05-02 04:30:00,175.0,175.54727,-0.547271728515625
2025-05-02 04:30:00,143.0,142.52573,0.474273681640625
2025-05-02 04:30:00,257.0,257.83368,-0.83367919921875
2025-05-02 04:30:00,247.0,246.20901,0.790985107421875
2025-05-02 04:30:00,235.0,234.88594,0.1140594482421875
2025-05-02 04:30:00,115.0,114.57552,0.42447662353515625
2025-05-02 04:30:00,308.0,308.49567,-0.49566650390625
2025-05-02 04:30:00,225.0,224.58258,0.41741943359375
2025-05-02 04:30:00,221.0,220.61975,0.3802490234375
2025-05-02 04:30:00,265.0,265.43176,-0.4317626953125
2025-05-02 04:30:00,181.0,180.45662,0.5433807373046875
2025-05-02 04:30:00,222.0,222.53903,-0.539031982421875
2025-05-02 04:30:00,167.0,166.91495,0.085052490234375
2025-05-02 04:30:00,305.0,305.15872,-0.158721923828125
2025-05-02 04:30:00,202.0,202.65009,-0.65008544921875
2025-05-02 04:30:00,187.0,186.4864,0.5135955810546875
2025-05-02 04:30:00,193.0,193.43333,-0.4333343505859375
2025-05-02 04:30:00,224.0,224.38852,-0.388519287109375
2025-05-02 04:30:00,145.0,145.02464,-0.0246429443359375
2025-05-02 04:30:00,141.0,141.02509,-0.02508544921875
2025-05-02 04:30:00,154.0,153.70026,0.29974365234375
2025-05-02 04:30:00,191.0,191.46675,-0.4667510986328125
2025-05-02 04:30:00,190.0,190.07663,-0.076629638671875
2025-05-02 05:00:00,147.0,146.40912,0.59088134765625
2025-05-02 05:00:00,208.0,208.43933,-0.4393310546875
2025-05-02 05:00:00,244.0,243.51988,0.4801177978515625
2025-05-02 05:00:00,157.0,156.93562,0.0643768310546875
2025-05-02 05:00:00,248.0,248.53969,-0.5396881103515625
2025-05-02 05:00:00,151.0,150.49484,0.505157470703125
2025-05-02 05:00:00,256.0,255.5185,0.48150634765625
2025-05-02 05:00:00,292.0,292.0327,-0.03271484375
2025-05-02 05:00:00,313.0,311.82446,1.175537109375
2025-05-02 05:00:00,169.0,168.55975,0.44024658203125
2025-05-02 05:00:00,157.0,157.0157,-0.0157012939453125
2025-05-02 05:00:00,191.0,191.33536,-0.335357666015625
2025-05-02 05:00:00,198.0,198.56161,-0.561614990234375
2025-05-02 05:00:00,329.0,327.77252,1.22747802734375
2025-05-02 05:00:00,196.0,195.50847,0.4915313720703125
2025-05-02 05:00:00,225.0,224.45741,0.5425872802734375
2025-05-02 05:00:00,179.0,178.45193,0.548065185546875
2025-05-02 05:00:00,254.0,253.715,0.285003662109375
2025-05-02 05:00:00,243.0,243.51537,-0.5153656005859375
2025-05-02 05:00:00,185.0,184.86893,0.131072998046875
2025-05-02 05:00:00,162.0,161.4794,0.520599365234375
2025-05-02 05:00:00,178.0,178.4442,-0.4441986083984375
2025-05-02 05:00:00,211.0,210.46484,0.53515625
2025-05-02 05:00:00,324.0,325.03705,-1.03704833984375
2025-05-02 05:30:00,259.0,258.1848,0.815185546875
2025-05-02 05:30:00,272.0,270.97534,1.024658203125
2025-05-02 05:30:00,425.0,423.91278,1.08721923828125
2025-05-02 05:30:00,342.0,340.7554,1.244598388671875
2025-05-02 05:30:00,211.0,210.33847,0.661529541015625
2025-05-02 05:30:00,336.0,337.06,-1.05999755859375
2025-05-02 05:30:00,191.0,191.29681,-0.29681396484375
2025-05-02 05:30:00,196.0,195.75331,0.2466888427734375
2025-05-02 05:30:00,398.0,396.80307,1.196929931640625
2025-05-02 05:30:00,222.0,222.52655,-0.52655029296875
2025-05-02 05:30:00,317.0,318.43494,-1.4349365234375
2025-05-02 05:30:00,192.0,191.29836,0.7016448974609375
2025-05-02 05:30:00,258.0,257.79044,0.209564208984375
2025-05-02 05:30:00,216.0,216.41696,-0.416961669921875
2025-05-02 05:30:00,203.0,202.50117,0.4988250732421875
2025-05-02 05:30:00,290.0,288.9045,1.095489501953125
2025-05-02 05:30:00,283.0,282.883,0.11700439453125
2025-05-02 05:30:00,263.0,262.99707,0.0029296875
2025-05-02 05:30:00,219.0,218.27977,0.7202301025390625
2025-05-02 05:30:00,296.0,295.4726,0.52740478515625
2025-05-02 05:30:00,192.0,191.35333,0.64666748046875
2025-05-02 05:30:00,347.0,346.81216,0.187835693359375
2025-05-02 05:30:00,261.0,260.41916,0.580841064453125
2025-05-02 05:30:00,175.0,175.44476,-0.44476318359375
2025-05-02 06:00:00,276.0,277.20602,-1.206024169921875
2025-05-02 06:00:00,344.0,343.97626,0.02374267578125
2025-05-02 06:00:00,353.0,352.86313,0.136871337890625
2025-05-02 06:00:00,292.0,292.0548,-0.0548095703125
2025-05-02 06:00:00,325.0,324.91727,0.082733154296875
2025-05-02 06:00:00,248.0,248.31796,-0.317962646484375
2025-05-02 06:00:00,502.0,503.7914,-1.791412353515625
2025-05-02 06:00:00,282.0,283.04446,-1.044464111328125
2025-05-02 06:00:00,303.0,302.05112,0.948883056640625
2025-05-02 06:00:00,222.0,222.49579,-0.49578857421875
2025-05-02 06:00:00,585.0,587.1678,-2.16778564453125
2025-05-02 06:00:00,380.0,381.0371,-1.037109375
2025-05-02 06:00:00,250.0,250.36058,-0.3605804443359375
2025-05-02 06:00:00,307.0,308.46103,-1.461029052734375
2025-05-02 06:00:00,335.0,333.8239,1.17608642578125
2025-05-02 06:00:00,431.0,430.25385,0.74615478515625
2025-05-02 06:00:00,269.0,267.8691,1.130889892578125
