timestamp,actual,predicted,residual
2025-05-02 04:30:00,145.0,144.91560117237537,0.08439882762462503
2025-05-02 04:30:00,141.0,140.8846701217327,0.11532987826728913
2025-05-02 04:30:00,154.0,153.93879631051857,0.061203689481430956
2025-05-02 04:30:00,191.0,190.88736873354463,0.11263126645536659
2025-05-02 04:30:00,190.0,189.97934584528713,0.02065415471287224
2025-05-02 05:00:00,147.0,146.8898216365767,0.11017836342330156
2025-05-02 05:00:00,208.0,208.3820795931156,-0.3820795931156056
2025-05-02 05:00:00,244.0,244.09971730034948,-0.09971730034948223
2025-05-02 05:00:00,157.0,156.94943846808673,0.05056153191327439
2025-05-02 05:00:00,248.0,248.26600780963062,-0.2660078096306222
2025-05-02 05:00:00,151.0,150.9076931992617,0.09230680073829944
2025-05-02 05:00:00,256.0,255.98930446975245,0.010695530247545548
2025-05-02 05:00:00,292.0,292.20456465408813,-0.20456465408813074
2025-05-02 05:00:00,313.0,313.1376775060984,-0.13767750609838458
2025-05-02 05:00:00,169.0,168.9521185502059,0.04788144979409026
2025-05-02 05:00:00,157.0,156.9690533150859,0.03094668491411312
2025-05-02 05:00:00,191.0,190.98681590728273,0.013184092717267504
2025-05-02 05:00:00,198.0,197.89475393926227,0.10524606073772702
2025-05-02 05:00:00,329.0,329.0435148936562,-0.04351489365620864
2025-05-02 05:00:00,196.0,196.0816777964103,-0.08167779641030393
2025-05-02 05:00:00,225.0,224.98095760052612,0.019042399473875093
2025-05-02 05:00:00,179.0,179.0035266636744,-0.003526663674392694
