timestamp,actual,predicted,residual
2025-05-01 22:30:00,245.0,245.0,0.0
2025-05-01 22:30:00,189.0,189.0,0.0
2025-05-01 22:30:00,293.0,293.0,0.0
2025-05-01 22:30:00,237.0,237.0,0.0
2025-05-01 22:30:00,220.0,220.0,0.0
2025-05-01 22:30:00,236.0,236.0,0.0
2025-05-01 23:00:00,202.0,202.0,0.0
2025-05-01 23:00:00,177.0,177.0,0.0
2025-05-01 23:00:00,169.0,169.0,0.0
2025-05-01 23:00:00,246.0,246.0,0.0
2025-05-01 23:00:00,176.0,176.0,0.0
2025-05-01 23:00:00,250.0,250.0,0.0
2025-05-01 23:00:00,190.0,190.0,0.0
2025-05-01 23:00:00,129.0,129.0,0.0
2025-05-01 23:00:00,143.0,143.0,0.0
2025-05-01 23:00:00,154.0,154.0,0.0
2025-05-01 23:00:00,193.0,193.0,0.0
2025-05-01 23:00:00,268.5,268.338,0.16199999999997772
2025-05-01 23:00:00,144.0,144.0,0.0
2025-05-01 23:00:00,194.0,194.0,0.0
2025-05-01 23:00:00,283.0,283.0,0.0
2025-05-01 23:00:00,196.0,196.0,0.0
2025-05-01 23:00:00,166.5,166.486,0.014000000000010004
2025-05-01 23:00:00,196.0,196.0,0.0
2025-05-01 23:00:00,259.0,259.0,0.0
2025-05-01 23:00:00,131.0,131.0,0.0
2025-05-01 23:00:00,162.0,162.0,0.0
2025-05-01 23:00:00,128.0,128.0,0.0
2025-05-01 23:00:00,254.0,254.0,0.0
2025-05-01 23:00:00,190.0,190.0,0.0
2025-05-01 23:00:00,251.0,251.0,0.0
2025-05-01 23:30:00,163.0,163.0,0.0
2025-05-01 23:30:00,142.0,142.0,0.0
2025-05-01 23:30:00,128.0,128.0,0.0
2025-05-01 23:30:00,158.0,158.0,0.0
2025-05-01 23:30:00,176.0,176.0,0.0
2025-05-01 23:30:00,239.0,239.0,0.0
2025-05-01 23:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-01 23:30:00,185.0,185.0,0.0
2025-05-01 23:30:00,152.0,152.0,0.0
2025-05-01 23:30:00,172.0,172.0,0.0
2025-05-01 23:30:00,244.0,244.0,0.0
2025-05-01 23:30:00,120.0,120.0,0.0
2025-05-01 23:30:00,166.5,166.478,0.02199999999999136
2025-05-01 23:30:00,283.0,283.0,0.0
2025-05-01 23:30:00,251.0,251.0,0.0
2025-05-01 23:30:00,135.0,135.0,0.0
2025-05-01 23:30:00,168.0,168.0,0.0
2025-05-01 23:30:00,189.0,189.0,0.0
2025-05-01 23:30:00,225.0,225.0,0.0
2025-05-01 23:30:00,183.0,183.0,0.0
2025-05-01 23:30:00,147.0,147.0,0.0
2025-05-01 23:30:00,223.0,223.0,0.0
2025-05-01 23:30:00,201.0,201.0,0.0
2025-05-02 00:00:00,162.0,162.0,0.0
2025-05-02 00:00:00,227.0,227.0,0.0
2025-05-02 00:00:00,156.0,156.0,0.0
2025-05-02 00:00:00,143.0,143.0,0.0
2025-05-02 00:00:00,154.0,154.0,0.0
2025-05-02 00:00:00,209.0,209.0,0.0
2025-05-02 00:00:00,219.0,219.0,0.0
2025-05-02 00:00:00,213.0,213.0,0.0
2025-05-02 00:00:00,211.0,211.0,0.0
2025-05-02 00:00:00,212.0,212.0,0.0
2025-05-02 00:00:00,128.0,128.0,0.0
2025-05-02 00:00:00,177.0,177.0,0.0
2025-05-02 00:00:00,150.0,150.0,0.0
2025-05-02 00:00:00,219.0,219.0,0.0
2025-05-02 00:00:00,140.0,140.0,0.0
2025-05-02 00:00:00,164.0,164.0,0.0
2025-05-02 00:00:00,254.0,254.0,0.0
2025-05-02 00:00:00,133.0,133.0,0.0
2025-05-02 00:00:00,148.0,148.0,0.0
2025-05-02 00:00:00,209.0,209.0,0.0
2025-05-02 00:00:00,174.0,174.0,0.0
2025-05-02 00:00:00,278.0,278.0,0.0
2025-05-02 00:00:00,115.0,115.0,0.0
2025-05-02 00:00:00,167.0,167.0,0.0
2025-05-02 00:00:00,183.0,183.0,0.0
2025-05-02 00:30:00,121.0,121.0,0.0
2025-05-02 00:30:00,208.0,208.0,0.0
2025-05-02 00:30:00,199.0,199.0,0.0
2025-05-02 00:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-02 00:30:00,122.0,122.0,0.0
2025-05-02 00:30:00,121.0,121.0,0.0
2025-05-02 00:30:00,131.0,131.0,0.0
2025-05-02 00:30:00,254.0,254.0,0.0
2025-05-02 00:30:00,141.0,141.0,0.0
2025-05-02 00:30:00,195.0,195.0,0.0
2025-05-02 00:30:00,224.0,224.0,0.0
2025-05-02 00:30:00,113.0,113.0,0.0
2025-05-02 00:30:00,146.0,146.0,0.0
2025-05-02 00:30:00,171.0,171.0,0.0
2025-05-02 00:30:00,272.0,272.0,0.0
2025-05-02 00:30:00,138.0,138.0,0.0
2025-05-02 00:30:00,148.0,148.0,0.0
2025-05-02 00:30:00,148.0,148.0,0.0
2025-05-02 00:30:00,163.0,163.0,0.0
2025-05-02 00:30:00,167.0,167.0,0.0
2025-05-02 00:30:00,148.0,148.0,0.0
2025-05-02 00:30:00,223.0,223.0,0.0
2025-05-02 00:30:00,281.0,281.0,0.0
2025-05-02 00:30:00,195.0,195.0,0.0
2025-05-02 00:30:00,233.0,233.0,0.0
2025-05-02 01:00:00,216.0,216.0,0.0
2025-05-02 01:00:00,233.0,233.0,0.0
2025-05-02 01:00:00,141.0,141.0,0.0
2025-05-02 01:00:00,223.0,223.0,0.0
2025-05-02 01:00:00,276.0,276.0,0.0
2025-05-02 01:00:00,236.0,236.0,0.0
2025-05-02 01:00:00,145.5,145.4793333333333,0.02066666666669903
2025-05-02 01:00:00,129.0,129.0,0.0
2025-05-02 01:00:00,181.0,181.0,0.0
2025-05-02 01:00:00,179.0,179.0,0.0
2025-05-02 01:00:00,153.0,153.0,0.0
2025-05-02 01:00:00,238.0,238.0,0.0
2025-05-02 01:00:00,137.0,137.0,0.0
2025-05-02 01:00:00,167.0,167.0,0.0
2025-05-02 01:00:00,184.0,184.0,0.0
2025-05-02 01:00:00,165.0,165.0,0.0
2025-05-02 01:00:00,246.0,246.0,0.0
2025-05-02 01:00:00,184.0,184.0,0.0
2025-05-02 01:00:00,149.0,149.0,0.0
2025-05-02 01:00:00,213.0,213.0,0.0
2025-05-02 01:00:00,126.0,126.0,0.0
2025-05-02 01:00:00,106.0,106.0,0.0
2025-05-02 01:00:00,160.0,160.0,0.0
2025-05-02 01:00:00,189.0,189.0,0.0
2025-05-02 01:30:00,187.0,187.0,0.0
2025-05-02 01:30:00,137.0,137.0,0.0
2025-05-02 01:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-02 01:30:00,142.0,142.0,0.0
2025-05-02 01:30:00,162.5,162.424,0.0759999999999934
2025-05-02 01:30:00,206.0,206.0,0.0
2025-05-02 01:30:00,153.0,153.0,0.0
2025-05-02 01:30:00,233.0,233.0,0.0
2025-05-02 01:30:00,230.0,230.0,0.0
2025-05-02 01:30:00,229.0,229.0,0.0
2025-05-02 01:30:00,227.0,227.0,0.0
2025-05-02 01:30:00,140.0,140.0,0.0
2025-05-02 01:30:00,160.0,160.0,0.0
2025-05-02 01:30:00,128.0,128.0,0.0
2025-05-02 01:30:00,142.0,142.0,0.0
2025-05-02 01:30:00,219.0,219.0,0.0
2025-05-02 01:30:00,269.0,269.0,0.0
2025-05-02 01:30:00,192.0,192.0,0.0
2025-05-02 01:30:00,198.0,198.0,0.0
2025-05-02 01:30:00,132.0,132.0,0.0
2025-05-02 01:30:00,256.0,256.0,0.0
2025-05-02 01:30:00,243.0,243.0,0.0
2025-05-02 01:30:00,171.0,171.0,0.0
2025-05-02 01:30:00,156.0,156.0,0.0
2025-05-02 02:00:00,162.0,162.0,0.0
2025-05-02 02:00:00,148.0,148.0,0.0
2025-05-02 02:00:00,165.0,165.0,0.0
2025-05-02 02:00:00,222.0,222.0,0.0
2025-05-02 02:00:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-02 02:00:00,172.0,172.0,0.0
2025-05-02 02:00:00,244.0,244.0,0.0
2025-05-02 02:00:00,258.0,258.0,0.0
2025-05-02 02:00:00,244.0,244.0,0.0
2025-05-02 02:00:00,172.0,172.0,0.0
2025-05-02 02:00:00,137.0,137.0,0.0
2025-05-02 02:00:00,142.0,142.0,0.0
2025-05-02 02:00:00,168.0,168.0,0.0
2025-05-02 02:00:00,235.0,235.0,0.0
2025-05-02 02:00:00,160.0,160.0,0.0
2025-05-02 02:00:00,161.0,161.0,0.0
2025-05-02 02:00:00,233.0,233.0,0.0
2025-05-02 02:00:00,118.0,118.0,0.0
2025-05-02 02:00:00,212.0,212.0,0.0
2025-05-02 02:00:00,147.0,147.0,0.0
2025-05-02 02:00:00,152.0,152.0,0.0
2025-05-02 02:00:00,239.0,239.0,0.0
2025-05-02 02:00:00,131.0,131.0,0.0
2025-05-02 02:00:00,169.0,169.0,0.0
2025-05-02 02:00:00,142.0,142.0,0.0
2025-05-02 02:30:00,147.0,147.0,0.0
2025-05-02 02:30:00,240.0,240.0,0.0
2025-05-02 02:30:00,176.0,176.0,0.0
2025-05-02 02:30:00,129.0,129.0,0.0
2025-05-02 02:30:00,179.0,179.0,0.0
2025-05-02 02:30:00,155.0,155.0,0.0
2025-05-02 02:30:00,123.0,123.0,0.0
2025-05-02 02:30:00,131.0,131.0,0.0
2025-05-02 02:30:00,295.0,295.0,0.0
2025-05-02 02:30:00,177.0,177.0,0.0
2025-05-02 02:30:00,220.0,220.0,0.0
2025-05-02 02:30:00,168.0,168.0,0.0
2025-05-02 02:30:00,227.0,227.0,0.0
2025-05-02 02:30:00,197.0,197.0,0.0
2025-05-02 02:30:00,225.0,225.0,0.0
2025-05-02 02:30:00,132.0,132.0,0.0
2025-05-02 02:30:00,170.0,170.0,0.0
2025-05-02 02:30:00,207.0,207.0,0.0
2025-05-02 02:30:00,171.0,171.0,0.0
2025-05-02 02:30:00,252.0,252.0,0.0
2025-05-02 02:30:00,161.0,161.0,0.0
2025-05-02 02:30:00,152.0,152.0,0.0
2025-05-02 02:30:00,220.5,220.526,-0.02600000000001046
2025-05-02 02:30:00,249.0,249.0,0.0
2025-05-02 03:00:00,133.0,133.0,0.0
2025-05-02 03:00:00,182.0,182.0,0.0
2025-05-02 03:00:00,286.0,286.0,0.0
2025-05-02 03:00:00,167.0,167.0,0.0
2025-05-02 03:00:00,123.0,123.0,0.0
2025-05-02 03:00:00,124.0,124.0,0.0
2025-05-02 03:00:00,213.0,213.0,0.0
2025-05-02 03:00:00,237.0,237.0,0.0
2025-05-02 03:00:00,261.0,261.0,0.0
2025-05-02 03:00:00,144.0,144.0,0.0
2025-05-02 03:00:00,177.0,177.0,0.0
2025-05-02 03:00:00,132.0,132.0,0.0
2025-05-02 03:00:00,162.0,162.0,0.0
2025-05-02 03:00:00,156.0,156.0,0.0
2025-05-02 03:00:00,186.0,186.0,0.0
2025-05-02 03:00:00,275.0,275.0,0.0
2025-05-02 03:00:00,176.0,176.0,0.0
2025-05-02 03:00:00,217.0,217.0,0.0
2025-05-02 03:00:00,182.0,182.0,0.0
2025-05-02 03:00:00,212.0,212.0,0.0
2025-05-02 03:00:00,143.0,143.0,0.0
2025-05-02 03:00:00,198.0,198.0,0.0
2025-05-02 03:00:00,149.0,149.0,0.0
2025-05-02 03:00:00,206.0,206.0,0.0
2025-05-02 03:30:00,197.0,197.0,0.0
2025-05-02 03:30:00,193.0,193.0,0.0
2025-05-02 03:30:00,172.0,172.0,0.0
2025-05-02 03:30:00,150.0,150.0,0.0
2025-05-02 03:30:00,221.0,221.0,0.0
2025-05-02 03:30:00,242.0,242.0,0.0
2025-05-02 03:30:00,204.0,204.0,0.0
2025-05-02 03:30:00,151.0,151.0,0.0
2025-05-02 03:30:00,155.0,155.0,0.0
2025-05-02 03:30:00,154.0,154.0,0.0
2025-05-02 03:30:00,250.0,250.0,0.0
2025-05-02 03:30:00,143.0,143.0,0.0
2025-05-02 03:30:00,229.0,229.0,0.0
2025-05-02 03:30:00,249.0,249.0,0.0
2025-05-02 03:30:00,140.0,140.0,0.0
2025-05-02 03:30:00,123.0,123.0,0.0
2025-05-02 03:30:00,165.0,165.0,0.0
2025-05-02 03:30:00,166.0,166.0,0.0
2025-05-02 03:30:00,157.0,157.0,0.0
2025-05-02 03:30:00,176.0,176.0,0.0
2025-05-02 03:30:00,270.0,270.0,0.0
2025-05-02 03:30:00,255.0,255.0,0.0
2025-05-02 03:30:00,286.0,286.0,0.0
2025-05-02 03:30:00,198.0,198.0,0.0
2025-05-02 03:30:00,132.0,132.0,0.0
2025-05-02 04:00:00,222.0,222.0,0.0
2025-05-02 04:00:00,261.0,261.0,0.0
2025-05-02 04:00:00,176.0,176.0,0.0
2025-05-02 04:00:00,206.0,206.0,0.0
2025-05-02 04:00:00,165.0,165.0,0.0
2025-05-02 04:00:00,294.0,294.0,0.0
2025-05-02 04:00:00,166.0,166.0,0.0
2025-05-02 04:00:00,210.0,210.0,0.0
2025-05-02 04:00:00,198.0,198.0,0.0
2025-05-02 04:00:00,162.0,162.0,0.0
2025-05-02 04:00:00,239.0,239.0,0.0
2025-05-02 04:00:00,153.0,153.0,0.0
2025-05-02 04:00:00,118.0,118.0,0.0
2025-05-02 04:00:00,151.0,151.0,0.0
2025-05-02 04:00:00,131.0,131.0,0.0
2025-05-02 04:00:00,150.0,150.0,0.0
2025-05-02 04:00:00,221.0,221.0,0.0
2025-05-02 04:00:00,250.0,250.0,0.0
2025-05-02 04:00:00,178.0,178.0,0.0
2025-05-02 04:00:00,251.0,251.0,0.0
2025-05-02 04:00:00,137.0,137.0,0.0
2025-05-02 04:00:00,141.0,141.0,0.0
2025-05-02 04:00:00,189.0,189.0,0.0
2025-05-02 04:00:00,226.0,226.0,0.0
2025-05-02 04:30:00,144.0,144.0,0.0
2025-05-02 04:30:00,148.0,148.0,0.0
2025-05-02 04:30:00,175.0,175.0,0.0
2025-05-02 04:30:00,143.0,143.0,0.0
2025-05-02 04:30:00,257.0,257.0,0.0
2025-05-02 04:30:00,247.0,247.00333333333333,-0.0033333333333303017
2025-05-02 04:30:00,235.0,235.0,0.0
2025-05-02 04:30:00,115.0,115.0,0.0
2025-05-02 04:30:00,308.0,308.0,0.0
2025-05-02 04:30:00,225.0,224.998,0.0020000000000095497
2025-05-02 04:30:00,221.0,221.0,0.0
2025-05-02 04:30:00,265.0,265.0,0.0
2025-05-02 04:30:00,181.0,181.0,0.0
2025-05-02 04:30:00,222.0,222.0,0.0
2025-05-02 04:30:00,167.0,167.0,0.0
2025-05-02 04:30:00,305.0,305.0,0.0
2025-05-02 04:30:00,202.0,202.0,0.0
2025-05-02 04:30:00,187.0,187.0,0.0
2025-05-02 04:30:00,193.0,193.0,0.0
2025-05-02 04:30:00,224.0,224.0,0.0
2025-05-02 04:30:00,145.0,145.0,0.0
2025-05-02 04:30:00,141.0,141.0,0.0
2025-05-02 04:30:00,154.0,154.0,0.0
2025-05-02 04:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-02 04:30:00,190.0,190.0,0.0
2025-05-02 05:00:00,147.0,147.0,0.0
2025-05-02 05:00:00,208.0,208.0,0.0
2025-05-02 05:00:00,244.0,244.0,0.0
2025-05-02 05:00:00,157.0,157.0,0.0
2025-05-02 05:00:00,248.0,248.0,0.0
2025-05-02 05:00:00,151.0,151.0,0.0
2025-05-02 05:00:00,256.0,256.0,0.0
2025-05-02 05:00:00,292.0,292.0,0.0
2025-05-02 05:00:00,313.0,313.002,-0.0020000000000095497
2025-05-02 05:00:00,169.0,169.0,0.0
2025-05-02 05:00:00,157.0,157.0,0.0
2025-05-02 05:00:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-02 05:00:00,198.0,198.0,0.0
2025-05-02 05:00:00,329.0,329.0,0.0
2025-05-02 05:00:00,196.0,196.0,0.0
2025-05-02 05:00:00,225.0,225.0,0.0
2025-05-02 05:00:00,179.0,179.0,0.0
2025-05-02 05:00:00,254.0,254.0,0.0
2025-05-02 05:00:00,243.0,243.0,0.0
2025-05-02 05:00:00,185.0,185.0,0.0
2025-05-02 05:00:00,162.0,162.0,0.0
2025-05-02 05:00:00,178.0,178.0,0.0
2025-05-02 05:00:00,211.0,211.0,0.0
2025-05-02 05:00:00,324.0,324.0,0.0
2025-05-02 05:30:00,259.0,259.0,0.0
2025-05-02 05:30:00,272.0,272.0,0.0
2025-05-02 05:30:00,425.0,424.998,0.0020000000000095497
2025-05-02 05:30:00,342.0,342.0,0.0
2025-05-02 05:30:00,211.0,211.0,0.0
2025-05-02 05:30:00,336.0,336.0,0.0
2025-05-02 05:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-02 05:30:00,196.0,196.0,0.0
2025-05-02 05:30:00,398.0,398.0,0.0
2025-05-02 05:30:00,222.0,222.0,0.0
2025-05-02 05:30:00,317.0,317.0,0.0
2025-05-02 05:30:00,192.0,192.0,0.0
2025-05-02 05:30:00,258.0,258.0,0.0
2025-05-02 05:30:00,216.0,216.0,0.0
2025-05-02 05:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-02 05:30:00,290.0,290.0,0.0
2025-05-02 05:30:00,283.0,283.0,0.0
2025-05-02 05:30:00,263.0,263.0,0.0
2025-05-02 05:30:00,219.0,219.0,0.0
2025-05-02 05:30:00,296.0,296.0,0.0
2025-05-02 05:30:00,192.0,192.0,0.0
2025-05-02 05:30:00,347.0,347.0,0.0
2025-05-02 05:30:00,261.0,261.0,0.0
2025-05-02 05:30:00,175.0,175.0,0.0
2025-05-02 06:00:00,276.0,275.998,0.0020000000000095497
2025-05-02 06:00:00,344.0,344.0,0.0
2025-05-02 06:00:00,353.0,353.0,0.0
2025-05-02 06:00:00,292.0,292.0,0.0
2025-05-02 06:00:00,325.0,325.0,0.0
2025-05-02 06:00:00,248.0,248.0,0.0
2025-05-02 06:00:00,502.0,502.0,0.0
2025-05-02 06:00:00,282.0,282.0,0.0
2025-05-02 06:00:00,303.0,303.0,0.0
2025-05-02 06:00:00,222.0,222.0,0.0
2025-05-02 06:00:00,585.0,585.008,-0.008000000000038199
2025-05-02 06:00:00,380.0,380.0,0.0
2025-05-02 06:00:00,250.0,250.0,0.0
2025-05-02 06:00:00,307.0,307.0,0.0
2025-05-02 06:00:00,335.0,335.0,0.0
2025-05-02 06:00:00,431.0,431.0,0.0
2025-05-02 06:00:00,269.0,269.0,0.0
2025-05-02 06:00:00,366.0,366.0,0.0
2025-05-02 06:00:00,356.0,356.0,0.0
2025-05-02 06:00:00,383.0,383.0,0.0
2025-05-02 06:00:00,318.0,318.0,0.0
2025-05-02 06:00:00,244.0,244.0,0.0
2025-05-02 06:00:00,433.0,433.002,-0.0020000000000095497
2025-05-02 06:30:00,390.0,390.0,0.0
2025-05-02 06:30:00,349.0,349.0,0.0
2025-05-02 06:30:00,406.0,406.0,0.0
2025-05-02 06:30:00,350.0,350.0,0.0
2025-05-02 06:30:00,377.0,377.0,0.0
2025-05-02 06:30:00,613.0,613.0,0.0
2025-05-02 06:30:00,457.0,457.002,-0.0020000000000095497
2025-05-02 06:30:00,440.0,440.0,0.0
2025-05-02 06:30:00,467.0,466.992,0.007999999999981355
2025-05-02 06:30:00,420.0,420.0,0.0
2025-05-02 06:30:00,388.0,388.0,0.0
2025-05-02 06:30:00,337.0,337.0,0.0
2025-05-02 06:30:00,477.0,477.0,0.0
2025-05-02 06:30:00,633.0,633.0,0.0
2025-05-02 06:30:00,537.0,537.0,0.0
2025-05-02 06:30:00,533.0,533.0,0.0
2025-05-02 06:30:00,451.0,451.002,-0.0020000000000095497
2025-05-02 06:30:00,450.0,450.0,0.0
2025-05-02 06:30:00,319.0,319.0,0.0
2025-05-02 06:30:00,576.0,575.988,0.011999999999943611
2025-05-02 06:30:00,668.0,668.0,0.0
2025-05-02 06:30:00,277.0,277.0,0.0
2025-05-02 06:30:00,411.0,411.0,0.0
2025-05-02 06:30:00,388.0,388.0026666666667,-0.0026666666666983474
2025-05-02 07:00:00,503.0,503.0,0.0
2025-05-02 07:00:00,732.0,732.0,0.0
2025-05-02 07:00:00,457.0,457.0,0.0
2025-05-02 07:00:00,509.0,509.0,0.0
2025-05-02 07:00:00,646.0,646.0,0.0
2025-05-02 07:00:00,491.0,491.0,0.0
2025-05-02 07:00:00,884.0,883.602,0.39800000000002456
2025-05-02 07:00:00,679.0,679.0,0.0
2025-05-02 07:00:00,723.0,723.0,0.0
2025-05-02 07:00:00,726.0,726.0,0.0
2025-05-02 07:00:00,520.0,520.0,0.0
2025-05-02 07:00:00,496.0,496.0,0.0
2025-05-02 07:00:00,417.0,417.0,0.0
2025-05-02 07:00:00,646.0,646.0,0.0
2025-05-02 07:00:00,525.0,525.0,0.0
2025-05-02 07:00:00,598.0,598.0,0.0
2025-05-02 07:00:00,884.0,884.0,0.0
2025-05-02 07:00:00,515.0,515.0,0.0
2025-05-02 07:00:00,445.0,445.0,0.0
2025-05-02 07:00:00,726.0,726.0,0.0
2025-05-02 07:00:00,643.0,643.002,-0.0019999999999527063
2025-05-02 07:00:00,677.0,677.0,0.0
2025-05-02 07:00:00,464.0,464.0,0.0
2025-05-02 07:00:00,548.5,548.0406666666668,0.4593333333332339
2025-05-02 07:00:00,730.0,729.996,0.004000000000019099
2025-05-02 07:30:00,631.0,631.0,0.0
2025-05-02 07:30:00,778.0,778.0,0.0
2025-05-02 07:30:00,586.0,585.9986666666667,0.0013333333332639086
2025-05-02 07:30:00,948.0,947.994,0.005999999999971806
2025-05-02 07:30:00,996.0,996.0,0.0
2025-05-02 07:30:00,633.0,633.0,0.0
2025-05-02 07:30:00,724.0,724.0,0.0
2025-05-02 07:30:00,649.0,649.0,0.0
2025-05-02 07:30:00,574.0,574.0,0.0
2025-05-02 07:30:00,1114.0,1113.994,0.0060000000000854925
2025-05-02 07:30:00,1037.0,1037.0,0.0
2025-05-02 07:30:00,1016.0,1016.0,0.0
2025-05-02 07:30:00,954.0,954.0,0.0
2025-05-02 07:30:00,780.0,780.0,0.0
2025-05-02 07:30:00,539.0,539.0,0.0
2025-05-02 07:30:00,701.0,701.0,0.0
2025-05-02 07:30:00,733.0,733.002,-0.0019999999999527063
2025-05-02 07:30:00,981.0,981.004,-0.004000000000019099
2025-05-02 07:30:00,906.0,906.0,0.0
2025-05-02 07:30:00,945.0,945.0,0.0
2025-05-02 07:30:00,1115.0,1115.0,0.0
2025-05-02 07:30:00,1135.0,1134.99,0.009999999999990905
2025-05-02 07:30:00,872.0,872.0,0.0
2025-05-02 07:30:00,737.0,737.0,0.0
2025-05-02 07:30:00,940.0,939.986,0.014000000000010004
2025-05-02 08:00:00,1173.0,1173.0,0.0
2025-05-02 08:00:00,911.0,911.0,0.0
2025-05-02 08:00:00,1306.0,1305.964,0.03600000000005821
2025-05-02 08:00:00,863.0,863.0,0.0
2025-05-02 08:00:00,1168.0,1168.0,0.0
2025-05-02 08:00:00,1029.0,1029.0,0.0
2025-05-02 08:00:00,650.0,650.0,0.0
2025-05-02 08:00:00,1038.0,1038.0,0.0
2025-05-02 08:00:00,719.0,719.0,0.0
2025-05-02 08:00:00,587.0,587.0,0.0
2025-05-02 08:00:00,749.0,749.0,0.0
2025-05-02 08:00:00,1206.0,1206.016,-0.016000000000076398
2025-05-02 08:00:00,871.0,871.0,0.0
